YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1999,Maharashtra,,234,Radhakhrushna Eknathrao Vikhe,Male,Shiv Sena,Other,150879,13400,48.70%,General,104301,Vidhan Sabha (State)
1999,Maharashtra,,235,Kolhe Shankarrao Genuji,Male,Nationalist Congress Party,Bow and Arrow,151696,4279,36.83%,General,111126,Vidhan Sabha (State)
1999,Maharashtra,,236,Prasad Baburao Tanpure,Male,Nationalist Congress Party,Bow and Arrow,165337,838,39.37%,General,107043,Vidhan Sabha (State)
1999,Maharashtra,,237,Zaware Patil Vasantrao. Kru.,Male,Nationalist Congress Party,Bow and Arrow,145894,8537,32.41%,General,93584,Vidhan Sabha (State)
1999,Maharashtra,,238,Thorat Vijay Alias Balasaheb Bhausaheb,Male,Indian National Congress,Hand,194656,21451,45.32%,General,136738,Vidhan Sabha (State)
1999,Maharashtra,,239,Pichad Madhukar Kashinath,Male,Nationalist Congress Party,Bow and Arrow,187690,2310,40.03%,Scheduled Tribe,113463,Vidhan Sabha (State)
1999,Maharashtra,,240,Balasaheb Savalerambuva Dangat,Male,Shiv Sena,Other,172593,12419,44.82%,General,116659,Vidhan Sabha (State)
1999,Maharashtra,,241,Dilip D. Valse Patil,Male,Nationalist Congress Party,Bow and Arrow,136133,16826,52.82%,General,94764,Vidhan Sabha (State)
1999,Maharashtra,,242,Pawar Narayanrao Baburao,Male,Nationalist Congress Party,Bow and Arrow,181562,3834,41.88%,General,114430,Vidhan Sabha (State)
1999,Maharashtra,,243,Bhegde Digambar Baloba,Male,Bharatiya Janata Party,Lotus,186913,16245,43.09%,General,109014,Vidhan Sabha (State)
1999,Maharashtra,,244,Vitthal Alias Kumar Bajirao Gosavi,Male,Nationalist Congress Party,Bow and Arrow,252786,23279,47.80%,General,126268,Vidhan Sabha (State)
1999,Maharashtra,,245,Babar Gajanan Dharamshi,Male,Shiv Sena,Other,529638,12269,38.97%,General,260189,Vidhan Sabha (State)
1999,Maharashtra,,246,Adv. Chandrakant Chhajed,Male,Indian National Congress,Hand,189645,10266,42.07%,General,93132,Vidhan Sabha (State)
1999,Maharashtra,,247,Vinayak Nimhan,Male,Shiv Sena,Other,321392,17137,39.83%,General,170654,Vidhan Sabha (State)
1999,Maharashtra,,248,Gangurde Vishwas,Male,Bharatiya Janata Party,Lotus,328907,3342,41.21%,Scheduled Caste,161736,Vidhan Sabha (State)
1999,Maharashtra,,249,Bapat Girish,Male,Bharatiya Janata Party,Lotus,127189,20168,54.65%,General,72130,Vidhan Sabha (State)
1999,Maharashtra,,250,Deepak Payagude,Male,Shiv Sena,Other,180883,3243,33.74%,General,88001,Vidhan Sabha (State)
1999,Maharashtra,,251,Chandrakant Alias Balasaheb Vitthalrao Shivarkar,Male,Indian National Congress,Hand,287085,13138,41.74%,General,143172,Vidhan Sabha (State)
1999,Maharashtra,,252,Gawade Popatrao Hairba,Male,Nationalist Congress Party,Bow and Arrow,159388,8027,41.34%,General,101482,Vidhan Sabha (State)
1999,Maharashtra,,253,Kul Subhash Baburao,Male,Nationalist Congress Party,Bow and Arrow,225045,44119,58.52%,General,141243,Vidhan Sabha (State)
1999,Maharashtra,,254,Patil Harshwardhan Shahajirao,Male,Independent,Free Symbol,187408,26942,49.73%,General,130387,Vidhan Sabha (State)
1999,Maharashtra,,255,Ajit Anantrao Pawar,Male,Nationalist Congress Party,Bow and Arrow,168978,50366,69.72%,General,124086,Vidhan Sabha (State)
1999,Maharashtra,,256,Dada Jadhavrao,Male,Janata Dal (Secular),Arrow,191791,15911,38.63%,General,114545,Vidhan Sabha (State)
1999,Maharashtra,,257,Kashinath Khutwad,Male,Nationalist Congress Party,Bow and Arrow,140422,8137,51.81%,General,96630,Vidhan Sabha (State)
1999,Maharashtra,,258,N. Nimbalkar Ramraje Pratapsinh,Male,Nationalist Congress Party,Bow and Arrow,168356,31780,53.51%,General,119535,Vidhan Sabha (State)
1999,Maharashtra,,259,Tupe Tukaram Namdeo,Male,Nationalist Congress Party,Bow and Arrow,172683,11117,41.92%,Scheduled Caste,109717,Vidhan Sabha (State)
1999,Maharashtra,,260,Gudage Mohanrao Pandurang,Male,Nationalist Congress Party,Bow and Arrow,161379,1564,40.21%,General,106485,Vidhan Sabha (State)
1999,Maharashtra,,261,Dr Shalinitai Patil,Female,Nationalist Congress Party,Bow and Arrow,150679,25623,58.85%,General,104837,Vidhan Sabha (State)
1999,Maharashtra,,262,Pisal Madanrao Ganpatrao,Male,Nationalist Congress Party,Bow and Arrow,142813,1855,41.80%,General,103302,Vidhan Sabha (State)
1999,Maharashtra,,263,Shinde Shashikant Jayawantrao,Male,Nationalist Congress Party,Bow and Arrow,175448,12186,47.02%,General,116508,Vidhan Sabha (State)
1999,Maharashtra,,264,Abhaysinh Shahumaharaj Bhosale,Male,Nationalist Congress Party,Bow and Arrow,188559,5363,49.12%,General,121710,Vidhan Sabha (State)
1999,Maharashtra,,265,Patankar Vikramshinh Ranjitshinh,Male,Nationalist Congress Party,Bow and Arrow,147489,2563,49.02%,General,108802,Vidhan Sabha (State)
1999,Maharashtra,,266,Balasaheb Alias Shamrao Pandurang Patil,Male,Nationalist Congress Party,Bow and Arrow,184540,17105,47.68%,General,124629,Vidhan Sabha (State)
1999,Maharashtra,,267,Patil Vilasrao Balkrishana (Kaka),Male,Indian National Congress,Hand,170009,23634,53.83%,General,116659,Vidhan Sabha (State)
1999,Maharashtra,,268,Naik Shivajirao Yashwantrao,Male,Nationalist Congress Party,Bow and Arrow,165084,5746,51.14%,General,129778,Vidhan Sabha (State)
1999,Maharashtra,,269,Jayant Rajaram Patil,Male,Nationalist Congress Party,Bow and Arrow,192130,53950,61.26%,General,135667,Vidhan Sabha (State)
1999,Maharashtra,,270,Dr.Patangrao Shripatrao Kadam,Male,Indian National Congress,Hand,172213,17829,55.82%,General,142367,Vidhan Sabha (State)
1999,Maharashtra,,271,Patil Dinkar Tukaram,Male,Indian National Congress,Hand,187945,23158,51.66%,General,109518,Vidhan Sabha (State)
1999,Maharashtra,,272,Dhature Hafij Husen,Male,Indian National Congress,Hand,190573,13637,40.90%,General,115636,Vidhan Sabha (State)
1999,Maharashtra,,273,R.R.Patil Alias Raosaheb Ramrao (Aba),Male,Nationalist Congress Party,Bow and Arrow,147229,3497,48.67%,General,113338,Vidhan Sabha (State)
1999,Maharashtra,,274,Babar Anilrao Kaljerao,Male,Nationalist Congress Party,Bow and Arrow,176238,21916,49.39%,General,105763,Vidhan Sabha (State)
1999,Maharashtra,,275,Ghorpade Ajit Shankar,Male,Independent,Free Symbol,165568,11278,42.18%,General,118716,Vidhan Sabha (State)
1999,Maharashtra,,276,Sanamadikar Umaji Dhannapa,Male,Indian National Congress,Hand,168079,24716,48.35%,Scheduled Caste,105721,Vidhan Sabha (State)
1999,Maharashtra,,277,Appasaheb Alias S.R. Patil,Male,Indian National Congress,Hand,209299,15634,44.81%,General,145436,Vidhan Sabha (State)
1999,Maharashtra,,278,Awade Prakash Kallappa,Male,Indian National Congress,Hand,232006,22963,42.18%,General,152600,Vidhan Sabha (State)
1999,Maharashtra,,279,Avale Jayawant Gangaram,Male,Indian National Congress,Hand,188870,9772,37.35%,Scheduled Caste,125664,Vidhan Sabha (State)
1999,Maharashtra,,280,Gaikwad Sanjaysing Jayasingrao,Male,Indian National Congress,Hand,159413,5657,46.97%,General,115190,Vidhan Sabha (State)
1999,Maharashtra,,281,Kore Vinay Vilasrao (Savkar),Male,Nationalist Congress Party,Bow and Arrow,146397,17714,53.21%,General,109614,Vidhan Sabha (State)
1999,Maharashtra,,282,Pawar Patil Sampatrao Shamrao (Bapu),Male,Peasants and Workers Party of India,Cart,171262,8605,51.70%,General,132637,Vidhan Sabha (State)
1999,Maharashtra,,283,Desai Bajrang Anandrao,Male,Indian National Congress,Hand,180674,7655,45.97%,General,130388,Vidhan Sabha (State)
1999,Maharashtra,,284,Suresh Balwant Salokhe,Male,Shiv Sena,Other,195737,7237,32.35%,General,109130,Vidhan Sabha (State)
1999,Maharashtra,,285,Digvijay Bhauso Khanvilkar,Male,Nationalist Congress Party,Bow and Arrow,227775,16710,48.34%,General,133486,Vidhan Sabha (State)
1999,Maharashtra,,286,Hasan Miyalal Mushrif,Male,Nationalist Congress Party,Bow and Arrow,164509,2881,50.10%,General,134953,Vidhan Sabha (State)
1999,Maharashtra,,287,Desai Krishnarao Rakhmajirao Alias Babasaheb Kupekar,Male,Nationalist Congress Party,Bow and Arrow,154940,20113,48.22%,General,113336,Vidhan Sabha (State)
1999,Maharashtra,,288,Patil Narsingrao Gurunath,Male,Nationalist Congress Party,Bow and Arrow,157375,7056,48.01%,General,124555,Vidhan Sabha (State)
2004,Maharashtra,Sawantwadi,1,Dalvi Shivram Gopal,Male,Shiv Sena,Other,161412,4284,36.85%,General,106250,Vidhan Sabha (State)
2004,Maharashtra,Vengurla,2,Shankar Shivram Kambli,Male,Shiv Sena,Other,137906,17942,55.67%,General,88872,Vidhan Sabha (State)
2004,Maharashtra,Malvan,3,Rane Narayan Tatu,Male,Shiv Sena,Other,133498,34145,65.88%,General,96814,Vidhan Sabha (State)
2004,Maharashtra,Devgad,4,Adv. Ajit Pandurang Gogate,Male,Bharatiya Janata Party,Lotus,119838,1072,48.28%,General,87789,Vidhan Sabha (State)
2004,Maharashtra,Rajapur,5,Kadam Ganpat Doulat,Male,Shiv Sena,Other,139839,16279,56.07%,General,93146,Vidhan Sabha (State)
2004,Maharashtra,Ratnagiri,6,Uday Ravindra Samant,Male,Nationalist Congress Party,Bow and Arrow,204902,6045,46.95%,General,134695,Vidhan Sabha (State)
2004,Maharashtra,Sangameshwar,7,Bane Subhash Shantaram,Male,Shiv Sena,Other,151905,33769,53.15%,General,104298,Vidhan Sabha (State)
2004,Maharashtra,Guhagar,8,Dr. Natu Vinay Shridhar,Male,Bharatiya Janata Party,Lotus,147250,28183,58.77%,General,100597,Vidhan Sabha (State)
2004,Maharashtra,Chiplun,9,Kadam Rameshbhai,Male,Nationalist Congress Party,Bow and Arrow,150721,5286,47.65%,General,111884,Vidhan Sabha (State)
2004,Maharashtra,Khed,10,Kadam Ramdas Gangaram,Male,Shiv Sena,Other,139290,25421,57.10%,General,92608,Vidhan Sabha (State)
2004,Maharashtra,Dapoli,11,Dalvi Suryakant Shivram,Male,Shiv Sena,Other,146424,23834,49.52%,General,97375,Vidhan Sabha (State)
2004,Maharashtra,Mahad,12,Jagtap Manik Motiram,Male,Nationalist Congress Party,Bow and Arrow,155545,3779,47.92%,General,118897,Vidhan Sabha (State)
2004,Maharashtra,Shriwardhan,13,Shyam Tukaram Sawant,Male,Shiv Sena,Other,174969,7125,42.92%,General,123490,Vidhan Sabha (State)
2004,Maharashtra,Mangaon,14,Tatkare Sunil Dattatrey,Male,Nationalist Congress Party,Bow and Arrow,180495,32274,55.80%,General,125211,Vidhan Sabha (State)
2004,Maharashtra,Pen,15,Ravisheth Patil,Male,Indian National Congress,Hand,202591,14936,38.66%,General,147015,Vidhan Sabha (State)
2004,Maharashtra,Alibag,16,Thakur Madhukar Shankar,Male,Indian National Congress,Hand,212283,5867,43.28%,General,152095,Vidhan Sabha (State)
2004,Maharashtra,Panvel,17,Vivek Patil,Male,Peasants and Workers Party of India,Cart,302088,19723,47.51%,General,196931,Vidhan Sabha (State)
2004,Maharashtra,Khalapur,18,Devendra Satam,Male,Shiv Sena,Other,232727,2970,31.95%,General,161606,Vidhan Sabha (State)
2004,Maharashtra,Colaba,19,Annie Shekhar,Female,Indian National Congress,Hand,115143,7690,41.71%,General,48586,Vidhan Sabha (State)
2004,Maharashtra,Umarkhadi,20,Patel Bashir Moosa,Male,Nationalist Congress Party,Bow and Arrow,103636,16413,61.05%,General,41248,Vidhan Sabha (State)
2004,Maharashtra,Mumbadevi,21,Raj K. Purohit,Male,Bharatiya Janata Party,Lotus,82511,5856,56.37%,General,35234,Vidhan Sabha (State)
2004,Maharashtra,Khetwadi,22,Ashok Arjunrao Alias Bhai Jagtap,Male,Indian National Congress,Hand,103099,3774,52.09%,General,45401,Vidhan Sabha (State)
2004,Maharashtra,Opera House,23,Arvinda Nerkar,Male,Shiv Sena,Other,91377,7020,56.54%,General,44156,Vidhan Sabha (State)
2004,Maharashtra,Malbar Hill,24,Mangal Prabhat Lodha,Male,Bharatiya Janata Party,Lotus,162778,3313,50.27%,General,82293,Vidhan Sabha (State)
2004,Maharashtra,Chinchpokli,25,Arun Gulab Gawali @ Daddy,Male,Akhil Bharatiya Sena,Other,123507,11818,51.24%,General,62387,Vidhan Sabha (State)
2004,Maharashtra,Nagpada,26,Dr. Syed Ahmed,Male,Indian National Congress,Hand,105220,3774,45.02%,General,46355,Vidhan Sabha (State)
2004,Maharashtra,Mazgaon,27,Bala Nandgaonkar,Male,Shiv Sena,Other,115505,1472,42.91%,General,64510,Vidhan Sabha (State)
2004,Maharashtra,Parel,28,Dagdu Haribhau Sakpal,Male,Shiv Sena,Other,136334,29679,66.36%,General,76316,Vidhan Sabha (State)
2004,Maharashtra,Shivadi,29,Ahir Sachin Mohan,Male,Nationalist Congress Party,Bow and Arrow,146698,16591,55.61%,General,78789,Vidhan Sabha (State)
2004,Maharashtra,Worli,30,Nalawade Dattaji Shankar,Male,Shiv Sena,Other,129208,9094,44.13%,General,68224,Vidhan Sabha (State)
2004,Maharashtra,Naigaum,31,Kolambkar Kalidas Nilkanth,Male,Shiv Sena,Other,155068,21858,56.66%,General,81803,Vidhan Sabha (State)
2004,Maharashtra,Dadar,32,Sada Sarvankar,Male,Shiv Sena,Other,126381,13049,57.12%,General,74207,Vidhan Sabha (State)
2004,Maharashtra,Matunga,33,Jagannath Achanna Shetty,Male,Indian National Congress,Hand,241488,4656,43.48%,General,111001,Vidhan Sabha (State)
2004,Maharashtra,Mahim,34,Suresh Anant Gambhir,Male,Shiv Sena,Other,146485,2004,48.84%,General,72855,Vidhan Sabha (State)
2004,Maharashtra,Dharavi,35,Gaikwad Varsha Eknath,Female,Indian National Congress,Hand,307177,15830,52.78%,Scheduled Caste,123122,Vidhan Sabha (State)
2004,Maharashtra,Bandra,36,Baba Jiyauddin Siddiki,Male,Indian National Congress,Hand,183536,18640,56.19%,General,79227,Vidhan Sabha (State)
2004,Maharashtra,Kherwadi,37,Chandurkar Janardan Chandrappa,Male,Indian National Congress,Hand,198529,6548,50.04%,General,100233,Vidhan Sabha (State)
2004,Maharashtra,Vileparle,38,Ashok Bhau Jadhav,Male,Indian National Congress,Hand,224675,8983,49.56%,General,113880,Vidhan Sabha (State)
2004,Maharashtra,Amboli,39,Baldev Basantsingh Khosa,Male,Indian National Congress,Hand,386881,9947,47.51%,General,172915,Vidhan Sabha (State)
2004,Maharashtra,Santacruz,40,Kripashankar Singh,Male,Indian National Congress,Hand,265246,22189,55.05%,General,142167,Vidhan Sabha (State)
2004,Maharashtra,Andheri,41,Suresh Shetty,Male,Indian National Congress,Hand,381142,9069,47.98%,General,201156,Vidhan Sabha (State)
2004,Maharashtra,Goregaon,42,Subhash Desai,Male,Shiv Sena,Other,256135,9139,50.04%,General,132003,Vidhan Sabha (State)
2004,Maharashtra,Malad,43,Gajanan Kirtikar,Male,Shiv Sena,Other,586916,13790,48.52%,General,294877,Vidhan Sabha (State)
2004,Maharashtra,Kandivali,44,P. U. Mehta,Male,Indian National Congress,Hand,499198,14120,48.73%,General,221317,Vidhan Sabha (State)
2004,Maharashtra,Borivali,45,Gopal Shetty,Male,Bharatiya Janata Party,Lotus,599541,52273,52.63%,General,290250,Vidhan Sabha (State)
2004,Maharashtra,Trombay,46,Abrahani Yusuf Mohamed Hussain,Male,Indian National Congress,Hand,488949,43728,52.69%,General,219804,Vidhan Sabha (State)
2004,Maharashtra,Chembur,47,Chandrakant Handore,Male,Indian National Congress,Hand,232822,2450,39.43%,General,117173,Vidhan Sabha (State)
2004,Maharashtra,Nehrunagar,48,Nawab Malik,Male,Nationalist Congress Party,Bow and Arrow,228462,30261,57.21%,General,117313,Vidhan Sabha (State)
2004,Maharashtra,Kurla,49,Khan Mohd.Arif (Naseem),Male,Indian National Congress,Hand,498470,42493,55.36%,General,216065,Vidhan Sabha (State)
2004,Maharashtra,Ghatkopar,50,Prakash Mehta,Male,Bharatiya Janata Party,Lotus,219325,39689,65.51%,General,112267,Vidhan Sabha (State)
2004,Maharashtra,Bhandup,51,Sanjay Dina Patil,Male,Nationalist Congress Party,Bow and Arrow,333853,5680,44.90%,General,176933,Vidhan Sabha (State)
2004,Maharashtra,Mulund,52,Sardar Tara Singh,Male,Bharatiya Janata Party,Lotus,353744,20758,53.33%,General,170423,Vidhan Sabha (State)
2004,Maharashtra,Thane,53,Eknath Shinde,Male,Shiv Sena,Other,443140,37178,56.14%,General,233645,Vidhan Sabha (State)
2004,Maharashtra,Belapur,54,Ganesh Naik,Male,Nationalist Congress Party,Bow and Arrow,1281680,118276,55.08%,General,589491,Vidhan Sabha (State)
2004,Maharashtra,Ulhasnagar,55,Suresh(Pappu) Budharmal Kalani,Male,Republican Party of India (Athawale),Elephant,390065,22271,53.11%,General,146241,Vidhan Sabha (State)
2004,Maharashtra,Ambernath,56,Kathore Kisan Shankar,Male,Nationalist Congress Party,Bow and Arrow,545810,8093,45.60%,General,251474,Vidhan Sabha (State)
2004,Maharashtra,Kalyan,57,Patil Harishchandra Kacharu,Male,Bharatiya Janata Party,Lotus,567938,18261,51.26%,General,216080,Vidhan Sabha (State)
2004,Maharashtra,Murbad,58,Gotiram Padu Pawar,Male,Nationalist Congress Party,Bow and Arrow,195301,17065,44.48%,General,143354,Vidhan Sabha (State)
2004,Maharashtra,Wada,59,Savara Vishnu Rama,Male,Bharatiya Janata Party,Lotus,319162,34090,47.15%,Scheduled Tribe,164064,Vidhan Sabha (State)
2004,Maharashtra,Bhiwandi,60,Yogesh Ramesh Patil,Male,Shiv Sena,Other,481177,40094,45.20%,General,262302,Vidhan Sabha (State)
2004,Maharashtra,Vasai,61,Hitendra Vishnu Thakur,Male,Independent,Free Symbol,471777,67917,60.40%,General,267734,Vidhan Sabha (State)
2004,Maharashtra,Palghar,62,Manisha Manohar Nimkar,Female,Shiv Sena,Other,212415,8441,47.37%,Scheduled Tribe,123764,Vidhan Sabha (State)
2004,Maharashtra,Dahanu,63,Krishna Arjun Ghoda,Male,Nationalist Congress Party,Bow and Arrow,265991,24872,49.82%,Scheduled Tribe,145948,Vidhan Sabha (State)
2004,Maharashtra,Jawhar,64,Ozare Rajaram Nathu,Male,Communist Party of India (Marxist),Ears of Corn and Sickle,236964,23231,42.19%,Scheduled Tribe,142343,Vidhan Sabha (State)
2004,Maharashtra,Shahapur,65,Barora Mahadu Nago,Male,Nationalist Congress Party,Bow and Arrow,177892,6361,39.30%,Scheduled Tribe,121855,Vidhan Sabha (State)
2004,Maharashtra,Igatpuri,66,Mengal Kashinath Dagadu,Male,Shiv Sena,Other,181041,7248,36.44%,Scheduled Tribe,102184,Vidhan Sabha (State)
2004,Maharashtra,Nashik,67,Shobha Dinesh Bachhav,Female,Indian National Congress,Hand,440300,6161,45.38%,General,189037,Vidhan Sabha (State)
2004,Maharashtra,Deolali,68,Gholap Baban (Nana) Shankar,Male,Shiv Sena,Other,383594,5602,48.94%,Scheduled Caste,174303,Vidhan Sabha (State)
2004,Maharashtra,Sinnar,69,Kokate Manikrao Shivaji,Male,Shiv Sena,Other,188094,20014,50.03%,General,135366,Vidhan Sabha (State)
2004,Maharashtra,Niphad,70,Bankar Diliprao Shankarrao,Male,Nationalist Congress Party,Bow and Arrow,216593,47297,53.61%,General,154283,Vidhan Sabha (State)
2004,Maharashtra,Yevla,71,Chhagan Bhujbal,Male,Nationalist Congress Party,Bow and Arrow,217378,35649,54.84%,General,144616,Vidhan Sabha (State)
2004,Maharashtra,Nandgaon,72,Pawar Sanjay Sayaji,Male,Shiv Sena,Other,209368,7424,37.23%,General,136398,Vidhan Sabha (State)
2004,Maharashtra,Malegaon,73,Shaikh Rashid Haji Shaikh Shaffi,Male,Indian National Congress,Hand,243955,19370,49.86%,General,161624,Vidhan Sabha (State)
2004,Maharashtra,Dabhadi,74,Dadaji Dagdu Bhuse,Male,Independent,Free Symbol,211377,9017,45.01%,General,151258,Vidhan Sabha (State)
2004,Maharashtra,Chandwad,75,Uttam(Baba) Ganpat Bhalegaon,Male,Nationalist Congress Party,Bow and Arrow,187511,8468,38.48%,General,132431,Vidhan Sabha (State)
2004,Maharashtra,Dindori,76,Zirwal Narhari Sitaram,Male,Nationalist Congress Party,Bow and Arrow,229427,29599,43.08%,Scheduled Tribe,142057,Vidhan Sabha (State)
2004,Maharashtra,Surgana,77,Gavit Jeeva Pandu,Male,Communist Party of India (Marxist),Ears of Corn and Sickle,184484,14621,53.46%,Scheduled Tribe,137247,Vidhan Sabha (State)
2004,Maharashtra,Kalvan,78,Arjun Tulshiram (A.T.) Pawar,Male,Nationalist Congress Party,Bow and Arrow,198783,29424,59.39%,Scheduled Tribe,126188,Vidhan Sabha (State)
2004,Maharashtra,Baglan,79,Chavan Sanjay Kantilal,Male,Independent,Free Symbol,201934,1441,34.80%,Scheduled Tribe,106771,Vidhan Sabha (State)
2004,Maharashtra,Sakri,80,Ahire Dhanaji Sitaram Alias D.S. Ahire,Male,Indian National Congress,Hand,227669,15262,46.94%,Scheduled Tribe,133823,Vidhan Sabha (State)
2004,Maharashtra,Nawapur,81,Naik Surupsing Hirya,Male,Indian National Congress,Hand,218313,98434,73.55%,Scheduled Tribe,165339,Vidhan Sabha (State)
2004,Maharashtra,Nandurbar,82,Gavit Vijaykumar Krishnarao,Male,Nationalist Congress Party,Bow and Arrow,207162,38598,52.04%,Scheduled Tribe,138614,Vidhan Sabha (State)
2004,Maharashtra,Talode,83,Valvi Padmakar Vijesing,Male,Indian National Congress,Hand,185937,6802,44.93%,Scheduled Tribe,127748,Vidhan Sabha (State)
2004,Maharashtra,Akrani,84,Adv. K.C. Padvi,Male,Indian National Congress,Hand,183550,17940,33.85%,Scheduled Tribe,112732,Vidhan Sabha (State)
2004,Maharashtra,Shahade,85,Rawal Jaykumar Jitendrasinh,Male,Bharatiya Janata Party,Lotus,209838,12360,36.37%,General,153067,Vidhan Sabha (State)
2004,Maharashtra,Shirpur,86,Amrishbhai Rasiklal Patel,Male,Indian National Congress,Hand,240124,60256,66.09%,General,158160,Vidhan Sabha (State)
2004,Maharashtra,Sindkheda,87,Annasaheb D. V. Patil,Male,Independent,Free Symbol,177652,5672,29.37%,General,117441,Vidhan Sabha (State)
2004,Maharashtra,Kusumba,88,Patil Rohidas (Daji) Chudaman,Male,Indian National Congress,Hand,206474,39297,55.26%,General,145516,Vidhan Sabha (State)
2004,Maharashtra,Dhule,89,Kadambande Rajwardhan Raghojirao Alias Raju Baba,Male,Nationalist Congress Party,Bow and Arrow,259770,5343,39.26%,General,138693,Vidhan Sabha (State)
